retali= [128|2.6076822282416563, 247|2.0043213737826426, 254|2.9606257025032545, 422|2.0043213737826426]
retir= [130|1.7481880270062005, 185|1.7481880270062005, 231|1.7481880270062005, 272|1.7481880270062005, 351|1.7481880270062005, 359|1.7481880270062005, 361|1.7481880270062005, 420|1.7481880270062005]
retriev= [265|3.5650789685837703, 348|2.8951941251548168]
reuter= [28|1.3010299956639813, 51|1.3010299956639813, 78|1.3010299956639813, 99|1.3010299956639813, 118|1.3010299956639813, 121|1.3010299956639813, 123|1.3010299956639813, 142|1.3010299956639813, 155|1.3010299956639813, 158|1.3010299956639813, 195|1.692679049617419, 234|1.3010299956639813, 255|1.3010299956639813, 292|1.3010299956639813, 302|1.3010299956639813, 311|1.3010299956639813, 314|1.3010299956639813, 374|1.3010299956639813, 375|1.3010299956639813, 376|1.692679049617419, 383|1.3010299956639813, 437|1.3010299956639813, 438|1.3010299956639813, 493|1.3010299956639813, 497|1.3010299956639813]
reuter11:43= [326|2.399673721481038]
rev= [13|1.3010299956639813, 14|1.3010299956639813, 24|1.3010299956639813, 27|1.3010299956639813, 37|1.3010299956639813, 41|1.3010299956639813, 65|1.3010299956639813, 66|1.3010299956639813, 74|1.3010299956639813, 81|1.0, 90|1.0, 92|1.3010299956639813, 115|1.3010299956639813, 120|1.3010299956639813, 159|1.3010299956639813, 164|1.0, 166|1.0, 167|1.0, 168|1.3010299956639813, 170|1.0, 177|1.3010299956639813, 182|1.0, 186|1.0, 192|1.3010299956639813, 193|1.3010299956639813, 199|1.3010299956639813, 213|1.0, 219|1.0, 221|1.3010299956639813, 225|1.0, 236|1.3010299956639813, 238|1.0, 240|1.0, 250|1.3010299956639813, 257|1.3010299956639813, 271|1.0, 275|1.3010299956639813, 299|1.3010299956639813, 309|1.3010299956639813, 341|1.3010299956639813, 358|1.3010299956639813, 363|1.0, 365|1.3010299956639813, 370|1.3010299956639813, 412|1.0, 415|1.0, 417|1.3010299956639813, 478|1.0, 485|1.3010299956639813, 500|1.3010299956639813]
revalu= [208|2.399673721481038]
revamp= [494|2.399673721481038]
revenu= [56|1.4471580313422192, 61|1.8827960072422631, 78|1.4471580313422192, 155|1.4471580313422192, 174|1.4471580313422192, 242|1.4471580313422192, 261|2.1376278870338554, 262|1.4471580313422192, 290|1.4471580313422192, 293|2.318433983142307, 312|1.4471580313422192, 314|1.4471580313422192, 322|1.4471580313422192, 327|1.4471580313422192, 349|1.8827960072422631, 383|1.4471580313422192, 408|1.4471580313422192]
revers= [47|2.0043213737826426, 394|2.0043213737826426, 428|2.0043213737826426, 483|2.0043213737826426]
review= [1|1.8573324964312685, 123|1.8573324964312685, 201|1.8573324964312685, 320|1.8573324964312685, 454|1.8573324964312685, 497|2.4164452897785447]
revis= [26|1.4313637641589874, 54|1.4313637641589874, 99|1.4313637641589874, 165|1.4313637641589874, 195|1.4313637641589874, 197|1.4313637641589874, 207|1.4313637641589874, 215|1.4313637641589874, 223|1.862247191877347, 269|1.4313637641589874, 301|1.4313637641589874, 329|1.4313637641589874, 343|1.4313637641589874, 410|1.4313637641589874, 435|1.4313637641589874, 445|1.4313637641589874, 448|1.4313637641589874, 450|1.4313637641589874]
revolutionari= [95|2.225309281725863, 276|2.8951941251548168]
reward= [134|3.1220474914534444]
reynold= [54|2.225309281725863, 490|2.225309281725863]
rhode= [492|2.399673721481038]
rhone= [255|2.8951941251548168, 407|2.225309281725863]
richard= [202|2.0043213737826426, 254|2.0043213737826426, 297|2.0043213737826426, 497|2.0043213737826426]
richter= [121|2.399673721481038]
right= [10|1.9217790596230968, 28|1.4771212547196624, 116|1.4771212547196624, 123|1.4771212547196624, 126|1.4771212547196624, 133|1.4771212547196624, 195|1.4771212547196624, 201|1.4771212547196624, 217|1.9217790596230968, 254|1.4771212547196624, 261|1.4771212547196624, 265|1.4771212547196624, 318|1.4771212547196624, 391|1.4771212547196624, 454|1.9217790596230968, 466|1.4771212547196624]
rio= [266|2.225309281725863, 437|2.8951941251548168]
rise= [1|0.9542425094393249, 54|1.528753746397138, 56|1.2414981279182313, 58|1.4095318928498548, 62|0.9542425094393249, 93|1.6212294003997432, 99|1.4095318928498548, 114|0.9542425094393249, 133|1.2414981279182313, 174|1.2414981279182313, 195|1.528753746397138, 197|1.2414981279182313, 204|1.2414981279182313, 205|0.9542425094393249, 207|0.9542425094393249, 208|0.9542425094393249, 212|0.9542425094393249, 227|1.528753746397138, 259|0.9542425094393249, 262|1.6212294003997432, 266|0.9542425094393249, 279|1.2414981279182313, 281|0.9542425094393249, 292|0.9542425094393249, 303|1.9084850188786497, 305|1.6967875113287614, 313|0.9542425094393249, 322|0.9542425094393249, 339|1.2414981279182313, 340|0.9542425094393249, 343|0.9542425094393249, 364|0.9542425094393249, 367|1.2414981279182313, 372|0.9542425094393249, 374|0.9542425094393249, 375|0.9542425094393249, 376|0.9542425094393249, 377|1.2414981279182313, 379|0.9542425094393249, 399|1.4095318928498548, 401|1.2414981279182313, 424|0.9542425094393249, 425|2.2159603672753145, 436|1.4095318928498548, 438|0.9542425094393249, 445|0.9542425094393249, 448|1.4095318928498548, 451|1.4095318928498548, 453|1.6212294003997432, 455|0.9542425094393249, 456|0.9542425094393249, 463|0.9542425094393249, 467|1.2414981279182313, 483|1.6212294003997432, 492|0.9542425094393249, 496|1.6212294003997432]
risk= [132|2.340996027253619, 196|1.7993405494535817, 197|1.7993405494535817, 207|1.7993405494535817, 259|2.340996027253619, 448|1.7993405494535817, 457|2.340996027253619]
riski= [123|2.399673721481038]
rival= [446|2.399673721481038]
river= [59|3.7605083808556836, 95|1.9242792860618816, 141|1.9242792860618816, 317|1.9242792860618816, 318|1.9242792860618816]
riyadh= [270|2.399673721481038]
riyal= [270|2.399673721481038]
road= [95|1.8573324964312685, 98|1.8573324964312685, 272|1.8573324964312685, 382|1.8573324964312685, 385|1.8573324964312685, 397|1.8573324964312685]
robert= [25|1.662757831681574, 51|1.662757831681574, 78|1.662757831681574, 123|1.662757831681574, 131|1.662757831681574, 330|1.662757831681574, 457|2.6638377974042844, 488|1.662757831681574, 494|1.662757831681574, 495|1.662757831681574]
robeson= [233|3.8444212614258513]
robin= [288|2.225309281725863, 379|2.225309281725863]
robot= [376|2.399673721481038]
robusta= [322|2.399673721481038]
rock= [396|2.399673721481038]
rockwel= [73|2.225309281725863, 124|3.7807337200227717]
roebuck= [490|2.399673721481038]
rol= [45|2.399673721481038]
role= [32|1.8573324964312685, 43|1.8573324964312685, 55|1.8573324964312685, 268|1.8573324964312685, 379|1.8573324964312685, 495|1.8573324964312685]
roll= [107|2.399673721481038]
rollin= [45|2.399673721481038]
rom= [265|4.989356598336686]
romania= [484|3.1220474914534444]
ron= [433|2.399673721481038]
ronald= [135|2.399673721481038]
room= [195|2.0043213737826426, 208|2.0043213737826426, 229|2.6076822282416563, 269|2.0043213737826426]
rosemari= [45|2.399673721481038]
rosenkrantz= [298|2.399673721481038]
ross= [298|2.399673721481038]
rostenkowski= [61|3.1220474914534444]
rot.l= [371|2.399673721481038]
rothman= [371|3.1220474914534444]
rouen= [272|2.399673721481038]
round= [318|3.5650789685837703, 422|2.225309281725863]
roundtrip= [390|2.399673721481038]
rout= [126|1.9242792860618816, 158|1.9242792860618816, 397|1.9242792860618816, 475|2.503545071201379, 488|2.503545071201379]
routin= [1|2.225309281725863, 136|2.225309281725863]
rowland= [399|2.399673721481038]
royal= [361|2.100370545117563, 399|2.100370545117563, 453|2.100370545117563]
rozich= [133|3.5446090583918726]
rubber= [386|3.5446090583918726]
ruchlam= [466|2.399673721481038]
rudman= [155|2.399673721481038]
rule= [60|1.380211241711606, 127|1.380211241711606, 149|1.380211241711606, 150|2.0387393611352307, 205|1.380211241711606, 235|1.380211241711606, 242|1.380211241711606, 254|1.795696225819429, 266|1.380211241711606, 269|1.380211241711606, 319|1.795696225819429, 354|1.795696225819429, 355|1.795696225819429, 379|1.380211241711606, 395|1.380211241711606, 428|2.344937499315389, 445|1.380211241711606, 454|1.380211241711606, 495|1.380211241711606, 497|1.380211241711606]
ruler= [376|2.399673721481038]
rumor= [98|4.427633280178381]
run= [56|2.111896017247941, 133|1.6232492903979006, 156|1.6232492903979006, 158|2.111896017247941, 205|1.6232492903979006, 218|1.6232492903979006, 258|1.6232492903979006, 322|1.6232492903979006, 359|1.6232492903979006, 376|1.6232492903979006, 451|1.6232492903979006]
ruptur= [314|2.399673721481038]
rural= [51|2.399673721481038]
ruth= [471|2.399673721481038]
ryan= [18|2.225309281725863, 171|2.225309281725863]
s.a= [130|2.225309281725863, 228|3.2870516383622173]
s.a.= [130|2.225309281725863, 407|2.225309281725863]
s.g.= [273|2.399673721481038]
s.p.a.= [499|2.399673721481038]
sa= [154|2.399673721481038]
saab= [222|2.399673721481038]
saboya= [266|2.399673721481038]
sach= [185|1.7993405494535817, 246|3.057025621107126, 248|1.7993405494535817, 260|1.7993405494535817, 297|1.7993405494535817, 392|2.6578441700768414, 476|1.7993405494535817]
sacrific= [311|2.225309281725863, 451|2.225309281725863]
safe= [494|2.399673721481038]
safeti= [131|2.100370545117563, 254|2.100370545117563, 458|2.100370545117563]
saharan= [134|3.5446090583918726]
sai= [1|0.5114409330385058, 2|0.3010299956639812, 3|0.39164905395343774, 4|0.6020599913279624, 7|0.44465780490343443, 8|0.39164905395343774, 9|0.39164905395343774, 10|0.555429854985112, 12|0.5114409330385058, 15|0.44465780490343443, 16|0.6020599913279624, 17|0.39164905395343774, 18|0.535276863192891, 19|0.39164905395343774, 20|0.39164905395343774, 21|0.39164905395343774, 22|0.3010299956639812, 23|0.5114409330385058, 25|0.39164905395343774, 26|0.4822681122428943, 28|0.6258959214823476, 29|0.44465780490343443, 32|0.44465780490343443, 33|0.39164905395343774, 34|0.44465780490343443, 35|0.3010299956639812, 39|0.39164905395343774, 40|0.3010299956639812, 42|0.44465780490343443, 43|0.3010299956639812, 44|0.39164905395343774, 45|0.6020599913279624, 46|0.39164905395343774, 47|0.3010299956639812, 48|0.3010299956639812, 49|0.3010299956639812, 50|0.3010299956639812, 51|0.39164905395343774, 52|0.3010299956639812, 54|0.6020599913279624, 55|0.44465780490343443, 56|0.5114409330385058, 57|0.44465780490343443, 58|0.3010299956639812, 59|0.3010299956639812, 60|0.44465780490343443, 61|0.44465780490343443, 62|0.3010299956639812, 63|0.39164905395343774, 64|0.3010299956639812, 67|0.3010299956639812, 68|0.39164905395343774, 69|0.4822681122428943, 70|0.44465780490343443, 72|0.3010299956639812, 73|0.3010299956639812, 75|0.44465780490343443, 78|0.7051394894511199, 79|0.3010299956639812, 80|0.39164905395343774, 83|0.44465780490343443, 87|0.44465780490343443, 88|0.44465780490343443, 89|0.39164905395343774, 91|0.39164905395343774, 93|0.39164905395343774, 95|0.535276863192891, 97|0.6145204311616635, 98|0.6550687422779592, 99|0.39164905395343774, 100|0.3010299956639812, 101|0.44465780490343443, 102|0.3010299956639812, 103|0.44465780490343443, 104|0.39164905395343774, 105|0.44465780490343443, 106|0.39164905395343774, 107|0.535276863192891, 109|0.4822681122428943, 110|0.39164905395343774, 111|0.535276863192891, 112|0.44465780490343443, 113|0.3010299956639812, 114|0.39164905395343774, 116|0.39164905395343774, 118|0.3010299956639812, 119|0.39164905395343774, 121|0.3010299956639812, 123|0.7109509202358797, 124|0.5728871705323508, 125|0.44465780490343443, 126|0.4822681122428943, 127|0.3010299956639812, 128|0.39164905395343774, 129|0.5114409330385058, 130|0.44465780490343443, 131|0.44465780490343443, 132|0.44465780490343443, 133|0.6460489132745685, 134|0.4822681122428943, 135|0.535276863192891, 136|0.44465780490343443, 137|0.3010299956639812, 138|0.4822681122428943, 139|0.4822681122428943, 141|0.44465780490343443, 142|0.4822681122428943, 143|0.3010299956639812, 145|0.39164905395343774, 147|0.4822681122428943, 148|0.44465780490343443, 149|0.39164905395343774, 150|0.5114409330385058, 151|0.44465780490343443, 152|0.4822681122428943, 153|0.39164905395343774, 154|0.39164905395343774, 155|0.44465780490343443, 156|0.3010299956639812, 157|0.44465780490343443, 158|0.39164905395343774, 160|0.39164905395343774, 161|0.3010299956639812, 162|0.535276863192891, 163|0.44465780490343443, 165|0.3010299956639812, 169|0.39164905395343774, 171|0.39164905395343774, 172|0.4822681122428943, 173|0.39164905395343774, 174|0.44465780490343443, 175|0.3010299956639812, 176|0.44465780490343443, 178|0.44465780490343443, 179|0.3010299956639812, 180|0.5114409330385058, 183|0.3010299956639812, 185|0.44465780490343443, 187|0.3010299956639812, 188|0.44465780490343443, 190|0.44465780490343443, 191|0.39164905395343774, 194|0.5114409330385058, 195|0.5728871705323508, 196|0.44465780490343443, 197|0.5728871705323508, 198|0.3010299956639812, 200|0.3010299956639812, 201|0.6020599913279624, 202|0.5114409330385058, 203|0.39164905395343774, 204|0.4822681122428943, 205|0.39164905395343774, 206|0.44465780490343443, 207|0.6859731866141117, 208|0.6635062288218074, 209|0.535276863192891, 210|0.39164905395343774, 211|0.39164905395343774, 212|0.39164905395343774, 215|0.3010299956639812, 217|0.5114409330385058, 218|0.555429854985112, 220|0.3010299956639812, 222|0.3010299956639812, 223|0.44465780490343443, 224|0.3010299956639812, 226|0.44465780490343443, 227|0.535276863192891, 228|0.44465780490343443, 229|0.535276863192891, 230|0.44465780490343443, 231|0.44465780490343443, 232|0.39164905395343774, 233|0.44465780490343443, 234|0.5114409330385058, 235|0.5882856141428877, 239|0.39164905395343774, 241|0.39164905395343774, 242|0.4822681122428943, 243|0.3010299956639812, 244|0.3010299956639812, 246|0.6020599913279624, 247|0.39164905395343774, 248|0.44465780490343443, 249|0.39164905395343774, 251|0.44465780490343443, 252|0.3010299956639812, 254|0.4822681122428943, 255|0.6145204311616635, 256|0.5114409330385058, 258|0.39164905395343774, 259|0.4822681122428943, 260|0.39164905395343774, 261|0.636360358178829, 262|0.6460489132745685, 263|0.3010299956639812, 264|0.5114409330385058, 265|0.6020599913279624, 266|0.535276863192891, 267|0.555429854985112, 268|0.6635062288218074, 269|0.6020599913279624, 270|0.44465780490343443, 272|0.555429854985112, 273|0.3010299956639812, 276|0.535276863192891, 277|0.555429854985112, 278|0.44465780490343443, 279|0.4822681122428943, 281|0.39164905395343774, 282|0.39164905395343774, 283|0.39164905395343774, 284|0.5114409330385058, 285|0.39164905395343774, 286|0.39164905395343774, 287|0.44465780490343443, 288|0.44465780490343443, 289|0.3010299956639812, 290|0.44465780490343443, 292|0.6145204311616635, 293|0.44465780490343443, 294|0.3010299956639812, 295|0.44465780490343443, 296|0.39164905395343774, 297|0.4822681122428943, 298|0.3010299956639812, 301|0.39164905395343774, 302|0.5114409330385058, 303|0.44465780490343443, 304|0.44465780490343443, 305|0.555429854985112, 306|0.3010299956639812, 307|0.39164905395343774, 308|0.3010299956639812, 310|0.44465780490343443, 311|0.39164905395343774, 312|0.39164905395343774, 313|0.39164905395343774, 314|0.6145204311616635, 316|0.44465780490343443, 317|0.44465780490343443, 318|0.39164905395343774, 319|0.39164905395343774, 320|0.4822681122428943, 321|0.3010299956639812, 322|0.5114409330385058, 323|0.39164905395343774, 324|0.4822681122428943, 325|0.4822681122428943, 327|0.39164905395343774, 328|0.39164905395343774, 329|0.3010299956639812, 330|0.39164905395343774, 332|0.3010299956639812, 333|0.44465780490343443, 334|0.39164905395343774, 338|0.39164905395343774, 339|0.4822681122428943, 340|0.44465780490343443, 342|0.44465780490343443, 343|0.3010299956639812, 344|0.39164905395343774, 345|0.3010299956639812, 346|0.39164905395343774, 347|0.39164905395343774, 348|0.5882856141428877, 349|0.555429854985112, 350|0.4822681122428943, 351|0.39164905395343774, 353|0.44465780490343443, 354|0.44465780490343443, 355|0.44465780490343443, 356|0.3010299956639812, 357|0.39164905395343774, 359|0.3010299956639812, 360|0.39164905395343774, 361|0.3010299956639812, 362|0.3010299956639812, 364|0.3010299956639812, 367|0.3010299956639812, 371|0.44465780490343443, 372|0.535276863192891, 373|0.3010299956639812, 374|0.3010299956639812, 375|0.44465780490343443, 376|0.6145204311616635, 377|0.535276863192891, 378|0.44465780490343443, 379|0.555429854985112, 380|0.39164905395343774, 381|0.3010299956639812, 382|0.3010299956639812, 383|0.555429854985112, 385|0.39164905395343774, 386|0.44465780490343443, 387|0.44465780490343443, 388|0.44465780490343443, 389|0.44465780490343443, 390|0.39164905395343774, 391|0.39164905395343774, 392|0.535276863192891, 394|0.39164905395343774, 395|0.44465780490343443, 396|0.44465780490343443, 397|0.39164905395343774, 399|0.4822681122428943, 400|0.39164905395343774, 401|0.39164905395343774, 402|0.3010299956639812, 403|0.39164905395343774, 404|0.39164905395343774, 405|0.44465780490343443, 406|0.44465780490343443, 407|0.39164905395343774, 408|0.4822681122428943, 409|0.39164905395343774, 416|0.3010299956639812, 418|0.39164905395343774, 419|0.5114409330385058, 420|0.39164905395343774, 421|0.39164905395343774, 422|0.39164905395343774, 423|0.39164905395343774, 424|0.39164905395343774, 425|0.555429854985112, 426|0.39164905395343774, 427|0.3010299956639812, 428|0.4822681122428943, 429|0.3010299956639812, 430|0.3010299956639812, 431|0.44465780490343443, 432|0.44465780490343443, 433|0.555429854985112, 434|0.5114409330385058, 435|0.5114409330385058, 436|0.39164905395343774, 437|0.535276863192891, 438|0.5114409330385058, 439|0.5114409330385058, 441|0.5728871705323508, 443|0.3010299956639812, 444|0.39164905395343774, 445|0.6258959214823476, 446|0.39164905395343774, 447|0.44465780490343443, 448|0.7051394894511199, 449|0.44465780490343443, 450|0.3010299956639812, 451|0.6258959214823476, 453|0.3010299956639812, 454|0.4822681122428943, 455|0.39164905395343774, 456|0.3010299956639812, 457|0.39164905395343774, 458|0.39164905395343774, 459|0.5114409330385058, 460|0.3010299956639812, 461|0.39164905395343774, 462|0.4822681122428943, 463|0.4822681122428943, 464|0.39164905395343774, 465|0.5114409330385058, 466|0.535276863192891, 467|0.44465780490343443, 468|0.3010299956639812, 469|0.44465780490343443, 470|0.44465780490343443, 471|0.3010299956639812, 472|0.3010299956639812, 473|0.3010299956639812, 475|0.5728871705323508, 476|0.3010299956639812, 477|0.44465780490343443, 479|0.39164905395343774, 482|0.3010299956639812, 483|0.39164905395343774, 484|0.3010299956639812, 486|0.39164905395343774, 487|0.44465780490343443, 488|0.5114409330385058, 489|0.39164905395343774, 490|0.3010299956639812, 491|0.44465780490343443, 492|0.44465780490343443, 493|0.555429854985112, 494|0.636360358178829, 495|0.555429854985112, 496|0.5728871705323508, 497|0.5882856141428877, 498|0.5114409330385058, 499|0.44465780490343443]
